,speaker,background,type,gender,debate,day,order,sentence,PERSON,ORG,GPE,NORP,LAW,LOC,polarity_sentiment
592,Amy Klobuchar,,Candidate,female,2,1,846,i just think you have to leave open the possibility of meeting with anyone at any place.,,,,,,,0.0
593,Amy Klobuchar,,Candidate,female,2,1,846,what i don't like is how this president has handled it.,,,,,,,0.0
594,Amy Klobuchar,,Candidate,female,2,1,846,"you've heard of the truman doctrine, the monroe doctrine.",truman;,monroe;,,,,,0.0
595,Amy Klobuchar,,Candidate,female,2,1,846,he's done the go-it-alone doctrine with the rest of the world.,,,,,,,0.0
596,Amy Klobuchar,,Candidate,female,2,1,847,"he's taking us out of the climate change agreement, out of the iran nuclear agreement, out of the russian nuclear agreement, and i don't agree with that.",,,iran;,russian;,,,0.0
597,Amy Klobuchar,,Candidate,female,2,1,848,"and when he was just with vladimir putin at the g20, when he was asked about invading our democracy, he made a joke.",vladimir putin;,g20;,,,,,0.0
598,Amy Klobuchar,,Candidate,female,2,1,848,hundreds of thousands of americans have lost their lives on the battlefield to protect our democracy and our right to vote.,,,,americans;,,,0.2857142857142857
599,Amy Klobuchar,,Candidate,female,2,1,850,"four little girls in birmingham, alabama, lost their life in a church at the height of the civil rights amendment.",,,alabama;birmingham;,,the civil rights amendment;,,-0.1875
600,Amy Klobuchar,,Candidate,female,2,1,852,"so i do believe you meet with people, but you'd better have an agenda...",,,,,,,0.5
601,Amy Klobuchar,,Candidate,female,2,1,854,"... and you better put our interests of our country first, not the russians'.",,,,russians;,,,0.375
602,Amy Klobuchar,,Candidate,female,2,1,955,"well, thank you, detroit.",,,detroit;,,,,0.0
603,Amy Klobuchar,,Candidate,female,2,1,955,"to win, we have to listen to people.",,,,,,,0.8
604,Amy Klobuchar,,Candidate,female,2,1,955,and out there today is casey jo's mom.,casey jo's;,,,,,,0.0
605,Amy Klobuchar,,Candidate,female,2,1,955,casey jo was a champion high school swimmer from a small town.,casey jo;,,,,,,-0.045
606,Amy Klobuchar,,Candidate,female,2,1,955,"she got sick, went to the emergency room, and got hooked on opioids.",,,,,,,-0.7142857142857143
607,Amy Klobuchar,,Candidate,female,2,1,955,"the last thing that she said to her mom was, ""mama, it's not my fault.""",,,,,,,0.0
608,Amy Klobuchar,,Candidate,female,2,1,955,and she died.,,,,,,,0.0
609,Amy Klobuchar,,Candidate,female,2,1,956,a lot of americans say the same thing every day.,,,,americans;,,,0.0
610,Amy Klobuchar,,Candidate,female,2,1,956,and that is what i will stand up for and what i will stand up against are companies like those pharma companies that got her hooked on those opioids and didn't tell the doctors or the patients what was going to happen.,,,,,,,0.0
611,Amy Klobuchar,,Candidate,female,2,1,957,we need someone that has people's back.,,,,,,,0.0
612,Amy Klobuchar,,Candidate,female,2,1,957,we also need someone that can win.,,,,,,,0.8
613,Amy Klobuchar,,Candidate,female,2,1,957,and i have won in these red districts.,,,,,,,0.0
614,Amy Klobuchar,,Candidate,female,2,1,957,i win in the midwest.,,,,,,midwest;,0.8
615,Amy Klobuchar,,Candidate,female,2,1,957,i can win in states like wisconsin and michigan and iowa.,,,iowa;michigan;wisconsin;,,,,0.8
616,Amy Klobuchar,,Candidate,female,2,1,958,"i also will do my job without fear or favor, just like i did as a prosecutor, and get through the gridlock like i've done as a senator, where i've passed over 100 bills where i've been the lead democrat.",,,,democrat;,,,0.0
617,Amy Klobuchar,,Candidate,female,2,1,959,"and last, yes, i will govern with integrity.",,,,,,,0.0
618,Amy Klobuchar,,Candidate,female,2,1,959,we have a president where people turn off their tv when they see him.,,,,,,,0.0
619,Amy Klobuchar,,Candidate,female,2,1,959,not me.,,,,,,,0.0
620,Amy Klobuchar,,Candidate,female,2,1,959,i will make you proud as your president.,,,,,,,0.8
621,Amy Klobuchar,,Candidate,female,3,1,6,"good evening, texas southern.",,,texas;,,,,0.35
622,Amy Klobuchar,,Candidate,female,3,1,6,"i believe that what unites us up here, the 10 of us, is much stronger than what divides us.",,,,,,,0.2
623,Amy Klobuchar,,Candidate,female,3,1,6,"and i think that's true of our country, too.",,,,,,,0.35
624,Amy Klobuchar,,Candidate,female,3,1,7,"now, i may not be the loudest person up here, but i think we've already got that in the white house.",,,,,,,0.0
625,Amy Klobuchar,,Candidate,female,3,1,9,"houston, we have a problem.",,,houston;,,,,0.0
626,Amy Klobuchar,,Candidate,female,3,1,9,this - we have a guy there that is literally running our country like a game show.,,,,,,,-0.4
627,Amy Klobuchar,,Candidate,female,3,1,9,he would rather lie than lead.,,,,,,,0.0
628,Amy Klobuchar,,Candidate,female,3,1,9,i think we need something different.,,,,,,,0.0
629,Amy Klobuchar,,Candidate,female,3,1,10,i am someone that tells the truth.,,,,,,,0.0
630,Amy Klobuchar,,Candidate,female,3,1,10,i don't make promises that i can't keep.,,,,,,,0.0
631,Amy Klobuchar,,Candidate,female,3,1,10,i have people's back.,,,,,,,0.0
632,Amy Klobuchar,,Candidate,female,3,1,10,"and i believe that to win, you bring people with you and that is how you govern, as well.",,,,,,,0.8
633,Amy Klobuchar,,Candidate,female,3,1,11,"so, you're going to hear a lot of ideas up here.",,,,,,,0.0
634,Amy Klobuchar,,Candidate,female,3,1,11,some will be great.,,,,,,,0.8
635,Amy Klobuchar,,Candidate,female,3,1,11,"but if you see that some of them seem a little off-track, i've got a better way.",,,,,,,0.15625
636,Amy Klobuchar,,Candidate,female,3,1,11,"if you feel stuck in the middle of the extremes in our politics and you are tired of the noise and the nonsense, you've got a home with me, because i don't want to be the president for half of america.",,,america;,,,,-0.18888888888888888
637,Amy Klobuchar,,Candidate,female,3,1,11,i want to be the president for all of america.,,,america;,,,,0.0
638,Amy Klobuchar,,Candidate,female,3,1,95,"if i could respond, george.",george;,,,,,,0.0
639,Amy Klobuchar,,Candidate,female,3,1,115,"i think you know that i don't agree with some of these proposals up here, george, so i'm talking about...",george;,,,,,,0.0
640,Amy Klobuchar,,Candidate,female,3,1,117,if i could - if i could respond to some of the proposals from my friends.,,,,,,,0.0
641,Amy Klobuchar,,Candidate,female,3,1,117,"first of all, senator sanders and i have worked valiantly to bring down the cost of pharmaceuticals.",sanders;,,,,,,0.04722222222222221
642,Amy Klobuchar,,Candidate,female,3,1,117,that was a klobuchar-sanders amendment to allow for drugs to come in from less expensive countries like canada.,,,canada;,,klobuchar-sanders amendment;,,-0.3333333333333333
643,Amy Klobuchar,,Candidate,female,3,1,118,"we have worked to bring down the cost by fighting to allow 43 million seniors, that's a bill i lead, to negotiate for better prices under medicare.",,medicare;,,,,,0.17222222222222222
644,Amy Klobuchar,,Candidate,female,3,1,118,i figure that's a lot of seniors and they should be allowed to get a better price.,,,,,,,0.5
645,Amy Klobuchar,,Candidate,female,3,1,119,"but when it comes to our health care and when it comes to our premiums, i go with the doctor's creed, which is, do no harm.",,,,,,,0.0
646,Amy Klobuchar,,Candidate,female,3,1,119,"and while bernie wrote the bill, i read the bill.",bernie;,,,,,,0.0
647,Amy Klobuchar,,Candidate,female,3,1,119,"and on page eight - on page eight of the bill, it says that we will no longer have private insurance as we know it.",,,,,,,0.0
648,Amy Klobuchar,,Candidate,female,3,1,119,and that means that 149 million americans will no longer be able to have their current insurance.,,,,americans;,,,0.25
649,Amy Klobuchar,,Candidate,female,3,1,120,that's in four years.,,,,,,,0.0
650,Amy Klobuchar,,Candidate,female,3,1,120,"i don't think that's a bold idea, i think it's a bad idea.",,,,,,,-0.18333333333333326
651,Amy Klobuchar,,Candidate,female,3,1,120,and what i favor is something that what barack obama wanted to do from the very beginning.,barack obama;,,,,,,0.2
652,Amy Klobuchar,,Candidate,female,3,1,120,and that is a public option.,,,,,,,0.0
653,Amy Klobuchar,,Candidate,female,3,1,120,"a non-profit choice that would bring down the cost of insurance, cover 12 million more people, and bring down the prices for 13 million more people.",,,,,,,0.17222222222222222
654,Amy Klobuchar,,Candidate,female,3,1,120,that is a bold idea.,,,,,,,0.3333333333333333
655,Amy Klobuchar,,Candidate,female,3,1,125,current health insurance.,,,,,,,0.0
656,Amy Klobuchar,,Candidate,female,3,1,187,yeah.,,,,,,,0.0
657,Amy Klobuchar,,Candidate,female,3,1,192,"yes, but a house - a house divided cannot stand.",,house;,,,,,0.0
658,Amy Klobuchar,,Candidate,female,3,1,192,and that is not how we're going to win this.,,,,,,,0.8
659,Amy Klobuchar,,Candidate,female,3,1,262,that's not my record.,,,,,,,0.0
660,Amy Klobuchar,,Candidate,female,3,1,264,we are here at a historically black college.,,,,,,,-0.16666666666666666
661,Amy Klobuchar,,Candidate,female,3,1,264,"and i think of an alum of that college, barbara jordan, and something that she once said.",barbara jordan;,,,,,,0.0
662,Amy Klobuchar,,Candidate,female,3,1,264,"she said, ""what the people want is simple; they want a country as good as its promise.""",,,,,,,0.35
663,Amy Klobuchar,,Candidate,female,3,1,265,and that same can be said of the criminal justice system.,,,,,,,-0.2
664,Amy Klobuchar,,Candidate,female,3,1,265,"so when i was there, the way we handled these police shootings, i actually took a stand to make sure outside investigators handled them.",,,,,,,0.16666666666666666
665,Amy Klobuchar,,Candidate,female,3,1,265,i took on our major police chief in minneapolis.,,,minneapolis;,,,,0.0625
666,Amy Klobuchar,,Candidate,female,3,1,266,"but in the prosecutor's office, they were handled with a grand jury.",,,,,,,0.5
667,Amy Klobuchar,,Candidate,female,3,1,266,that's how they were all handled across our state.,,,,,,,0.0
668,Amy Klobuchar,,Candidate,female,3,1,266,i now believe it is better for accountability if the prosecutor handles them and makes those decisions herself.,,,,,,,0.5
669,Amy Klobuchar,,Candidate,female,3,1,267,"that aside, i am proud of the work our staff did, 400 people in our office.",,,,,,,0.8
670,Amy Klobuchar,,Candidate,female,3,1,267,"the cases that came to us, the african-american community that came to us, they said there was no justice for their little kids.",,,,american;african;,,,-0.1875
671,Amy Klobuchar,,Candidate,female,3,1,268,there was a kid named byron phillips that was shot on his front porch.,byron phillips;,,,,,,0.0
672,Amy Klobuchar,,Candidate,female,3,1,268,no one had bothered to figure out who did it.,,,,,,,0.0
673,Amy Klobuchar,,Candidate,female,3,1,268,"when i came into that office, we worked with the community groups; we put up billboards; we found the shooter and we put him in jail.",,,,,,,-0.1
674,Amy Klobuchar,,Candidate,female,3,1,268,we did the same for the killer of a little girl named tyesha edwards who was doing her homework at her kitchen table and was shot through the window.,tyesha edwards;,,,,,,-0.09375
675,Amy Klobuchar,,Candidate,female,3,1,269,what changes did we make?,,,,,,,0.0
676,Amy Klobuchar,,Candidate,female,3,1,269,"go after white-collar crimes in a big way, diversity the office in a big way, work with the innocence project to make sure we do much better with eyewitness id.",,,,,,,0.25
677,Amy Klobuchar,,Candidate,female,3,1,270,"and as a senator and as your president, i will make sure that we don't just do the first step act when it comes to criminal sentencing, that we move to the second step act, which means the 90 percent of people that are incarcerated in local and state jails, let's reduce those sentences for nonviolent offenders and let's get them jobs and let them vote when they get out of prison.",,,,,,,0.125
678,Amy Klobuchar,,Candidate,female,3,1,365,i so appreciate what the congressman's been doing.,,,,,,,0.0
679,Amy Klobuchar,,Candidate,female,3,1,365,and i want to remind people here that what unites us is so much bigger than what divides us.,,,,,,,0.0
680,Amy Klobuchar,,Candidate,female,3,1,366,everyone up here favors an assault weapon ban.,,,,,,,0.0
681,Amy Klobuchar,,Candidate,female,3,1,366,"everyone up here favors magazine limitations, which, by the way, would have made a huge difference if that was in place in el paso, in that store, where all those ordinary people showed such extraordinary courage.",,,el paso;,,,,0.12083333333333335
682,Amy Klobuchar,,Candidate,female,3,1,366,"and certainly in dayton, ohio, where in 30 seconds, one man guns down innocent people.",,,ohio;dayton;,,,,0.18624338624338624
683,Amy Klobuchar,,Candidate,female,3,1,366,"the cops got there in one minute, and it still wasn't enough to save those people.",,,,,,,0.0
684,Amy Klobuchar,,Candidate,female,3,1,366,that's what unites us.,,,,,,,0.0
685,Amy Klobuchar,,Candidate,female,3,1,367,you know what else unites us?,,,,,,,0.0
686,Amy Klobuchar,,Candidate,female,3,1,367,and i'll tell you this.,,,,,,,0.0
687,Amy Klobuchar,,Candidate,female,3,1,367,"what unites us is that right now, on mitch mcconnell's desk, are three bills - universal background checks, closing the charleston loophole, and passing my bill to make sure that domestic abusers don't get ak-47s.",mitch mcconnell's;,,charleston;,,,,0.19642857142857142
688,Amy Klobuchar,,Candidate,female,3,1,370,so if we want to get something done - and i personally think we should start with a voluntary buyback program.,,,,,,,0.0
689,Amy Klobuchar,,Candidate,female,3,1,370,"that's what i think, david.",david;,,,,,,0.0
690,Amy Klobuchar,,Candidate,female,3,1,370,"but i want to finish this, because if you want action now, if you want action now, we got to send a message to mitch mcconnell.",mitch mcconnell;,,,,,,0.1
